R,G,B,Colour
102,139,139,Black
47,79,79,
151,255,255,
141,238,238,Black
121,205,205,Black
82,139,139,Black
0,255,255,
0,238,238,Black
0,205,205,Black
0,139,139,Black
0,128,128,
72,209,204,
32,178,170,
3,168,158,
64,224,208,
128,138,135,
0,199,140,
127,255,212,
118,238,198,Black
102,205,170,Black
69,139,116,
0,250,154,
245,255,250,Black
0,255,127,Black
0,238,118,Black
0,205,102,Black
0,139,69,Black
60,179,113,
84,255,159,
78,238,148,Black
67,205,128,Black
46,139,87,
0,201,87,
189,252,201,
61,145,64,Black
240,255,240,
224,238,224,Black
193,205,193,Black
131,139,131,Black
143,188,143,
193,255,193,Black
180,238,180,Black
155,205,155,Black
105,139,105,Black
152,251,152,
154,255,154,Black
144,238,144,Black
124,205,124,Black
84,139,84,
50,205,50,
34,139,34,
0,255,0,
0,238,0,Black
0,205,0,
0,139,0,
0,128,0,
0,100,0,
48,128,20,
124,252,0,
127,255,0,Black
118,238,0,Black
102,205,0,
69,139,0,
173,255,47,
202,255,112,Black
188,238,104,Black
162,205,90,Black
110,139,61,Black
85,107,47,
107,142,35,
192,255,62,
179,238,58,Black
154,205,50,Black
105,139,34,
255,255,240,
238,238,224,Black
205,205,193,Black
139,139,131,Black
245,245,220,Black
255,255,224,Black
238,238,209,Black
205,205,180,Black
139,139,122,Black
250,250,210,
255,255,0,Black
238,238,0,Black
205,205,0,Black
139,139,0,Black
128,128,105,
128,128,0,
189,183,107,
255,246,143,Black
238,230,133,Black
205,198,115,Black
139,134,78,Black
240,230,140,
238,232,170,Black
255,250,205,Black
238,233,191,Black
205,201,165,Black
139,137,112,Black
255,236,139,
238,220,130,Black
205,190,112,Black
139,129,76,Black
227,207,87,
255,215,0,
238,201,0,Black
205,173,0,
139,117,0,
255,248,220,
238,232,205,Black
205,200,177,Black
139,136,120,Black
218,165,32,
255,193,37,
238,180,34,
205,155,29,
139,105,20,
184,134,11,
255,185,15,
238,173,14,
205,149,12,
139,101,8,
255,165,0,
238,154,0,
205,133,0,
139,90,0,
255,250,240,
253,245,230,Black
245,222,179,Black
255,231,186,Black
238,216,174,Black
205,186,150,Black
139,126,102,Black
255,228,181,
255,239,213,Black
255,235,205,Black
255,222,173,Black
238,207,161,Black
205,179,139,Black
139,121,94,Black
252,230,201,
210,180,140,Black
156,102,31,Black
255,153,18,
250,235,215,
255,239,219,Black
238,223,204,Black
205,192,176,Black
139,131,120,Black
222,184,135,
255,211,155,
238,197,145,Black
205,170,125,Black
139,115,85,
255,228,196,
238,213,183,Black
205,183,158,Black
139,125,107,Black
227,168,105,
237,145,33,
255,140,0,
255,127,0,
238,118,0,
205,102,0,
139,69,0,
255,128,0,
255,165,79,
238,154,73,
205,133,63,
139,90,43,
250,240,230,
255,218,185,Black
238,203,173,Black
205,175,149,Black
139,119,101,Black
255,245,238,
238,229,222,Black
205,197,191,Black
139,134,130,Black
244,164,96,
199,97,20,
210,105,30,
255,127,36,
238,118,33,
205,102,29,
139,69,19,
41,36,33,
255,125,64,
255,97,3,
138,54,15,
160,82,45,
255,130,71,
238,121,66,
205,104,57,
139,71,38,
255,160,122,
238,149,114,
205,129,98,
139,87,66,
255,127,80,
255,69,0,
238,64,0,
205,55,0,
139,37,0,
94,38,18,
233,150,122,
255,140,105,
238,130,98,
205,112,84,
139,76,57,
255,114,86,
238,106,80,
205,91,69,
139,62,47,
138,51,36,
255,99,71,
238,92,66,
205,79,57,
139,54,38,
250,128,114,
255,228,225,
238,213,210,Black
205,183,181,Black
139,125,123,Black
255,250,250,Black
238,233,233,Black
205,201,201,Black
139,137,137,Black
188,143,143,Black
255,193,193,Black
238,180,180,Black
205,155,155,Black
139,105,105,Black
240,128,128,
205,92,92,
255,106,106,
238,99,99,
139,58,58,
205,85,85,
165,42,42,
255,64,64,
238,59,59,
205,51,51,
139,35,35,
178,34,34,
255,48,48,
238,44,44,
205,38,38,
139,26,26,
255,0,0,
238,0,0,
205,0,0,
139,0,0,
128,0,0,
142,56,142,
113,113,198,
125,158,192,Black
56,142,142,Black
113,198,113,
142,142,56,
197,193,170,
198,113,113,Black
85,85,85,
30,30,30,
40,40,40,
81,81,81,
91,91,91,
132,132,132,Black
142,142,142,Black
170,170,170,Black
183,183,183,Black
193,193,193,Black
234,234,234,Black
244,244,244,Black
255,255,255,Black
245,245,245,Black
220,220,220,Black
211,211,211,Black
192,192,192,Black
169,169,169,Black
128,128,128,Black
105,105,105,
0,0,0,
252,252,252,
250,250,250,Black
247,247,247,Black
245,245,245,Black
242,242,242,Black
240,240,240,Black
237,237,237,Black
235,235,235,Black
232,232,232,Black
229,229,229,Black
227,227,227,Black
224,224,224,Black
222,222,222,Black
219,219,219,Black
217,217,217,Black
214,214,214,Black
212,212,212,Black
209,209,209,Black
207,207,207,Black
204,204,204,Black
201,201,201,Black
199,199,199,Black
196,196,196,Black
194,194,194,Black
191,191,191,Black
189,189,189,Black
186,186,186,Black
184,184,184,Black
181,181,181,Black
179,179,179,Black
176,176,176,black
173,173,173,Black
171,171,171,Black
168,168,168,Black
166,166,166,Black
163,163,163,Black
161,161,161,
158,158,158,
156,156,156,
153,153,153,
150,150,150,
148,148,148,
145,145,145,
143,143,143,
140,140,140,
138,138,138,
135,135,135,
133,133,133,
130,130,130,
127,127,127,
125,125,125,
122,122,122,
120,120,120,
117,117,117,
115,115,115,
112,112,112,
110,110,110,
107,107,107,
105,105,105,
102,102,102,
99,99,99,
97,97,97,
94,94,94,
92,92,92,
89,89,89,
87,87,87,
84,84,84,
82,82,82,
79,79,79,
77,77,77,
74,74,74,
71,71,71,
69,69,69,
66,66,66,
64,64,64,
61,61,61,
59,59,59,
56,56,56,
54,54,54,
51,51,51,
48,48,48,
46,46,46,
43,43,43,
41,41,41,
38,38,38,
36,36,36,
33,33,33,
31,31,31,
28,28,28,
26,26,26,
23,23,23,
20,20,20,
18,18,18,
15,15,15,
13,13,13,
10,10,10,
8,8,8,
5,5,5,
3,3,3,
10,224,55,Black
40,240,79,Black
105,185,231,
55,55,50,
194,64,126,
174,204,168,Black
253,163,225,Black
179,173,108,
106,60,50,
55,96,243,
232,51,106,
65,232,109,Black
22,92,147,
143,49,161,
159,58,234,
251,88,26,
203,0,28,
78,57,233,
43,89,27,
170,55,184,
123,163,204,Black
216,21,60,
235,117,243,
34,90,28,
23,182,54,
244,100,209,
152,245,110,Black
143,47,248,
228,172,224,Black
1,218,187,Black
33,70,161,
24,83,82,
232,77,203,
137,196,109,
212,224,93,Black
210,175,47,
34,239,53,Black
13,170,118,
60,113,118,
46,154,44,
94,138,178,
233,162,131,
146,130,158,
182,165,10,
109,197,145,
182,66,143,
141,0,57,
129,39,31,
116,227,115,Black
47,123,53,
185,47,44,
53,142,118,
81,208,2,Black
101,252,190,Black
97,254,231,Black
186,124,27,
13,0,238,
61,215,56,Black
22,176,238,
149,218,131,
223,120,139,
202,182,214,Black
200,147,20,
186,170,207,Black
71,121,1,
44,222,185,
12,132,230,
133,144,198,
90,29,99,
211,50,234,
96,97,10,
110,193,64,
241,165,185,Black
122,176,162,
102,37,37,
48,120,141,
90,13,165,
148,100,67,
252,126,238,
42,65,125,
1,160,179,
244,147,177,Black
38,183,234,
224,115,250,
218,16,150,
35,240,1,Black
59,59,5,
184,35,248,
44,130,72,
233,73,144,
22,45,21,
5,83,185,
90,183,72,
238,169,123,Black
0,176,83,
42,104,74,
139,122,86,
128,98,90,
7,174,9,
127,178,19,
30,13,143,
120,173,162,
13,71,30,
68,39,108,
29,219,170,Black
1,158,170,
229,8,14,
15,18,209,
215,244,174,Black
25,3,214,
42,226,225,
148,144,213,Black
3,117,117,
59,223,12,Black
29,66,98,
53,22,8,
229,192,195,Black
15,8,104,
188,174,28,
46,67,51,
111,231,223,Black
63,108,175,
186,237,82,Black
77,120,2,
175,3,124,
93,252,90,Black
251,45,178,
9,145,66,
46,41,16,
20,196,51,
122,145,195,
223,227,39,Black
31,101,63,
126,166,76,
72,123,165,
101,133,225,
80,64,6,
101,197,96,Black
222,82,251,
125,145,110,
206,85,165,
145,58,52,
252,41,21,
130,195,173,Black
96,193,244,Black
129,193,188,Black
177,212,248,Black
31,203,173,Black
76,237,177,Black
250,220,178,Black
174,83,197,
138,48,106,
69,83,50,
141,127,121,Black
109,89,199,
116,99,100,
25,220,111,Black
102,57,181,
132,201,118,Black
229,109,200,
155,130,179,
136,47,84,
70,68,229,
187,44,159,
206,19,246,
205,99,139,
124,101,172,
168,65,167,
127,89,54,
189,113,192,
173,174,77,
69,64,96,
92,199,151,Black
34,3,19,
48,154,122,
8,70,231,
181,144,41,
166,157,64,
108,154,82,
254,137,19,
12,222,253,Black
89,253,164,Black
45,23,149,
198,150,109,
149,151,210,
31,255,129,Black
238,183,55,Black
186,196,17,Black
33,97,20,
125,30,188,
181,38,165,
5,207,210,Black
126,171,96,
53,54,21,
87,123,139,
72,114,9,
121,6,185,
102,79,6,
97,206,54,Black
79,101,227,
55,193,115,
119,16,45,
200,244,168,Black
255,191,3,
162,31,220,
21,161,199,
163,94,69,
165,190,120,Black
69,133,13,
120,160,157,
208,127,37,
101,154,138,
30,167,30,
99,248,12,Black
221,164,81,
244,101,32,
180,248,113,Black
111,5,93,
38,40,147,
127,121,32,
246,125,154,
185,162,237,Black
152,25,145,
161,130,160,
86,238,109,Black
222,124,126,
221,251,189,Black
6,13,112,
113,195,96,
172,141,99,
201,172,52,
102,6,3,
60,132,67,
207,56,226,
156,192,95,
70,183,217,
123,68,74,
101,42,248,
157,231,49,Black
30,92,29,
28,146,103,
126,207,48,Black
25,152,181,
177,28,158,
231,35,214,
239,124,121,
37,154,68,
203,89,139,
162,223,140,Black
202,220,47,Black
57,226,174,Black
59,207,229,Black
152,149,247,Black
72,96,85,
39,22,147,
198,126,219,
233,142,121,
206,14,51,
5,131,9,
51,132,22,
209,217,214,Black
150,137,145,Black
94,26,194,
191,213,232,Black
193,37,86,
180,120,153,
116,63,129,
167,73,145,
184,98,112,
161,142,154,Black
198,103,85,
80,108,213,
93,109,151,
157,78,239,
49,130,184,
225,205,189,Black
22,91,164,
77,38,163,
254,86,47,
141,78,226,
218,88,91,
32,105,64,
163,54,153,
45,121,117,
16,245,228,Black
8,251,12,Black
74,91,54,
43,223,85,Black
2,92,20,
84,60,102,
73,120,128,
74,156,79,Black
105,195,174,Black
196,64,37,
2,207,181,Black
41,131,255,
162,215,104,Black
128,31,95,
64,72,30,
20,74,218,
188,53,202,
172,88,63,
63,216,31,Black
187,159,92,
158,238,155,Black
164,150,85,Black
236,137,76,
146,118,152,
6,245,23,Black
225,201,24,Black
30,233,56,Black
62,116,188,
242,212,79,
108,207,36,
10,168,31,
125,97,212,
106,192,255,
33,62,216,
225,7,32,
81,107,236,
113,53,30,
27,54,98,
145,167,153,
105,198,52,
119,8,60,
154,255,192,Black
32,164,41,
218,193,138,Black
19,86,154,
218,140,11,
161,133,73,
166,219,202,Black
227,31,147,
120,130,142,
158,49,255,
30,218,190,Black
81,16,3,
4,132,162,
16,210,189,Black
171,109,1,
29,198,38,Black
71,97,204,
43,47,64,
203,45,92,
11,232,202,Black
61,152,252,
65,184,42,
249,30,83,
168,230,242,Black
212,8,133,
241,89,76,
245,45,81,
157,188,210,Black
66,156,36,
149,22,30,
252,4,247,
221,31,15,
181,34,177,
156,242,251,Black
202,173,111,Black
230,237,239,Black
31,10,31,
227,224,24,
37,59,171,
126,59,185,
43,83,165,
114,74,214,
230,211,148,Black
31,184,130,
77,149,106,
79,133,144,
30,153,255,
211,52,8,
83,91,225,
254,208,139,Black
11,109,26,
40,48,6,
248,102,135,
70,5,165,
54,106,23,
127,199,238,Black
8,4,92,
254,64,223,
72,195,156,
89,243,0,Black
225,199,195,Black
49,189,81,
17,16,109,
38,223,47,Black
149,225,226,Black
121,198,113,Black
41,137,194,
185,46,33,
189,5,158,
72,53,66,
189,138,20,
6,3,188,
246,162,15,
92,164,242,
242,32,189,
205,133,180,
229,204,5,
250,34,217,
57,80,37,
241,42,245,
192,252,54,Black
140,127,45,
156,49,80,
152,140,118,
101,44,150,
37,151,197,
194,165,57,
215,117,52,
138,41,47,
138,169,212,Black
82,198,172,Black
191,19,163,
41,57,222,
110,136,169,
51,40,138,
188,166,245,Black
125,249,254,Black
217,220,28,Black
52,214,112,Black
4,147,203,
173,40,245,
204,128,149,
85,97,219,
112,63,232,
154,17,10,
124,226,104,
203,137,170,Black
136,75,19,
233,227,35,Black
12,105,123,
9,154,22,
170,105,156,
46,41,18,
44,181,243,
52,188,79,
221,169,167,Black
221,209,104,Black
122,133,188,
170,240,135,Black
197,44,197,
